date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
9/13/2018,2018,0,,CIN,BAL,1499.240097,1561.692326,0.503666471,0.496333529,1523.878414,1537.05401,1495.882172,1542.408201,Andy Dalton,Joe Flacco,130.835082,162.9587888,-2.215377219,7.802016626,0.500215206,0.499784794,346.0324656,115.5693221,152.3548203,158.2198421,1520.718855,1517.571518,34,23,
9/10/2018,2018,0,,DET,NYJ,1523.50845,1432.475733,0.710578747,0.289421253,1470.494958,1485.489225,1487.775436,1413.149802,Matthew Stafford,Sam Darnold,186.7386563,111.99474,5.233862492,-6.916146565,0.695737191,0.304262809,38.24381347,124.3049715,171.8891721,113.2257632,1436.181062,1464.744177,17,48,
9/10/2018,2018,0,,OAK,LAR,1464.895341,1529.948656,0.499923274,0.500076726,1434.455526,1560.388471,1471.518,1560.029463,Derek Carr,Jared Goff,151.4485901,153.506491,-1.556634737,7.291397106,0.44918907,0.55081093,103.8771168,166.2775217,146.6914428,154.7835941,1444.600167,1586.947296,13,33,
9/9/2018,2018,0,,MIN,SF,1602.219546,1469.474445,0.757369642,0.242630358,1612.002483,1459.691508,1587.222587,1503.18385,Kirk Cousins,Jimmy Garoppolo,160.6764068,159.4466873,-3.660158741,5.672632841,0.686351194,0.313648806,172.9528129,-50.10803467,161.9040475,138.4912151,1600.203053,1490.203384,24,16,
9/9/2018,2018,0,,MIA,TEN,1449.87053,1495.841219,0.527358029,0.472641971,1469.358591,1476.353157,1436.167786,1502.511338,Ryan Tannehill,Marcus Mariota,155.7103439,146.2234967,12.54628593,-0.557149378,0.5071645,0.4928355,136.8648341,-19.00044056,153.8257929,129.701103,1456.617958,1482.061166,27,20,
9/9/2018,2018,0,,NO,TB,1584.49034,1469.481636,0.738118718,0.261881282,1549.163577,1504.808399,1562.643804,1444.993019,Drew Brees,Ryan Fitzpatrick,226.1611863,130.0650621,6.681547792,-7.465253352,0.747686089,0.252313911,492.362217,563.9058408,252.7812893,173.4491399,1526.704307,1480.932517,40,48,
9/9/2018,2018,0,,NYG,JAX,1411.677494,1534.818404,0.41710089,0.58289911,1397.115446,1549.380453,1442.592389,1540.18074,Eli Manning,Blake Bortles,115.0583539,170.7994671,-7.235753479,2.615402038,0.429836027,0.570163973,76.1007235,124.4276027,111.1625908,166.1622807,1427.525259,1555.24787,15,20,
9/9/2018,2018,0,,IND,CIN,1406.904376,1474.615256,0.496098809,0.503901191,1382.279534,1499.240097,1448.789337,1464.650994,Andrew Luck,Andy Dalton,191.4571316,123.1285199,29.5020183,-6.388061304,0.606872604,0.393127396,289.3169041,200.1941403,201.2431088,130.835082,1417.558159,1495.882172,23,34,
9/9/2018,2018,0,,NE,HOU,1651.078663,1397.603393,0.862153315,0.137846685,1656.086591,1392.595466,1624.866606,1485.566187,Tom Brady,Deshaun Watson,242.2463038,182.7319722,11.4035721,26.47806369,0.744292842,0.255707158,218.2400574,39.92203568,239.8456792,168.4509785,1634.673796,1475.758997,27,20,
9/9/2018,2018,0,,CLE,PIT,1301.910164,1595.802933,0.211215753,0.788784247,1310.717644,1586.995454,1379.473448,1596.998238,Tyrod Taylor,Ben Roethlisberger,124.640496,250.5293015,6.786202675,19.07210822,0.268223238,0.731776762,18.72338564,1.132503192,114.0487849,225.5896217,1386.542286,1589.9294,21,21,
9/9/2018,2018,0,,BAL,BUF,1535.270103,1502.216567,0.6374796,0.3625204,1561.692326,1475.794344,1524.717054,1429.214692,Joe Flacco,Nathan Peterman,146.6940729,16.81502089,-0.347727684,-37.49827261,0.747695946,0.252304054,309.3412314,-211.3946031,162.9587888,-6.005941503,1542.408201,1411.523546,47,3,
9/9/2018,2018,0,,LAC,KC,1544.922535,1570.892675,0.555933397,0.444066603,1517.779595,1598.035615,1549.259586,1529.570034,Philip Rivers,Patrick Mahomes,205.0707996,109.1457326,10.89779703,-25.8793359,0.662042994,0.337957006,366.7811172,323.429866,221.2418314,130.5741459,1515.729075,1563.100545,28,38,
9/9/2018,2018,0,,CAR,DAL,1549.961445,1547.239762,0.596243543,0.403756457,1567.174456,1530.02675,1526.470733,1524.896861,Cam Newton,Dak Prescott,162.1092958,150.6200865,3.118603666,-2.937530936,0.594429694,0.405570306,164.226591,-10.30378514,162.3210253,134.5276993,1543.771051,1507.596543,16,8,
9/9/2018,2018,0,,DEN,SEA,1450.227605,1545.04615,0.457192716,0.542807284,1465.484205,1529.789551,1449.009514,1499.67198,Case Keenum,Russell Wilson,163.8020259,194.3819219,23.91416672,5.654864736,0.538309165,0.461690835,202.7493429,61.16156754,167.6967576,181.0598865,1461.656967,1487.024527,27,24,
9/9/2018,2018,0,,ARI,WSH,1482.654417,1471.502394,0.60786968,0.39213032,1445.574198,1508.582613,1438.284243,1460.630031,Sam Bradford,Alex Smith,170.2268217,222.139537,17.15721765,16.00867519,0.559854726,0.440145274,24.6180212,207.2707869,155.6659416,220.652662,1404.676664,1494.23761,6,24,
9/9/2018,2018,0,,GB,CHI,1471.719666,1443.862147,0.630539239,0.369460761,1476.634054,1438.94776,1555.875161,1466.621693,Aaron Rodgers,Mitchell Trubisky,209.9716399,114.7850308,13.33908657,-1.481497725,0.715029621,0.284970379,309.817633,108.0627565,219.9562392,114.1128034,1559.558153,1462.9387,24,23,
9/6/2018,2018,0,,PHI,ATL,1646.78633,1600.64044,0.654709871,0.345290129,1659.578148,1587.848622,1616.495559,1569.750522,Nick Foles,Matt Ryan,157.0051214,179.8668483,-5.501989011,-1.787009868,0.640974895,0.359025105,-48.73506734,-32.858912,136.4311025,158.5942723,1629.856678,1556.389403,18,12,
2/4/2018,2017,1,s,NE,PHI,1750.510171,1691.287319,0.584412562,0.415587438,1724.117995,1717.679495,1729.818195,1697.116549,Tom Brady,Nick Foles,220.303005,135.2118689,-3.002781997,-37.9367312,0.614723221,0.385276779,439.735993,356.9875725,242.2463038,157.3894392,1701.769727,1725.165016,33,41,
1/21/2018,2017,0,c,NE,JAX,1745.107927,1555.129851,0.812718473,0.187281527,1750.510171,1549.727607,1723.920618,1570.840907,Tom Brady,Blake Bortles,217.9369998,175.615263,-4.406089071,9.678709558,0.796995521,0.203004479,241.5970522,177.2816344,220.303005,175.7819002,1729.818195,1564.94333,24,20,
1/21/2018,2017,0,c,PHI,MIN,1661.878061,1680.238577,0.566719328,0.433280672,1691.287319,1650.829319,1659.769939,1691.848249,Nick Foles,Case Keenum,102.4006926,171.5450513,-57.2024414,-11.11655339,0.466851752,0.533148248,430.5124552,120.6143238,135.2118689,166.4519785,1697.116549,1654.501639,38,7,
1/14/2018,2017,0,d,PIT,JAX,1664.25181,1532.08244,0.756760106,0.243239894,1641.2044,1555.129851,1663.307137,1544.960842,Ben Roethlisberger,Blake Bortles,222.4868226,168.2658675,25.75229553,6.320012436,0.821107907,0.178892093,502.9116118,241.7598224,250.5293015,175.615263,1637.427071,1570.840907,42,45,
1/14/2018,2017,0,d,MIN,NO,1667.692214,1636.781874,0.634623666,0.365376334,1680.238577,1624.23551,1682.946276,1613.864092,Case Keenum,Drew Brees,170.469622,228.0762127,-12.26765053,-4.347400924,0.731887489,0.268112511,181.2239143,208.9259485,171.5450513,226.1611863,1691.848249,1604.962119,29,24,
1/13/2018,2017,0,d,PHI,ATL,1646.760562,1663.578159,0.568898925,0.431101075,1661.878061,1648.46066,1643.746309,1652.96598,Nick Foles,Matt Ryan,94.77235467,186.3806065,-64.22801092,-17.67579527,0.546294969,0.453705031,171.0557341,121.2430247,102.4006926,179.8668483,1659.769939,1636.94235,15,10,
1/13/2018,2017,0,d,NE,TEN,1737.008571,1499.361184,0.850963552,0.149036448,1745.107927,1491.261828,1716.157321,1525.324317,Tom Brady,Marcus Mariota,199.3214179,147.190114,-14.43566315,1.248098482,0.856692196,0.143307804,385.4772365,105.4283698,217.9369998,143.0139396,1723.920618,1517.561021,35,14,
1/7/2018,2017,0,w,JAX,BUF,1515.498649,1517.408642,0.589808859,0.410191141,1532.08244,1500.82485,1530.613456,1507.398501,Blake Bortles,Tyrod Taylor,166.8245307,126.7446219,5.894046352,4.686252125,0.639414239,0.360585761,181.2378988,1.664455836,168.2658675,114.2366053,1544.960842,1493.051116,10,3,
1/7/2018,2017,0,w,NO,CAR,1624.706449,1584.517593,0.646917202,0.353082798,1636.781874,1572.442167,1600.510522,1577.666868,Drew Brees,Cam Newton,221.4669543,150.471216,-8.054768522,5.353802822,0.613736601,0.386263399,287.5595378,266.8520141,228.0762127,162.1092958,1613.864092,1564.313298,31,26,
1/6/2018,2017,0,w,KC,TEN,1615.25609,1487.944106,0.751576261,0.248423739,1603.839012,1499.361184,1589.526014,1514.058454,Alex Smith,Marcus Mariota,222.396506,142.509085,21.07210012,-1.149911594,0.744149438,0.255850562,219.8268165,189.3193749,222.139537,147.190114,1578.260151,1525.324317,21,22,
1/6/2018,2017,0,w,LAR,ATL,1568.454281,1637.546861,0.494110577,0.505889423,1542.422984,1663.578159,1564.586248,1620.512315,Jared Goff,Matt Ryan,160.2089205,190.4670397,38.88883581,-16.45534597,0.595995057,0.404004943,85.36570284,149.6027078,152.7245987,186.3806065,1532.132583,1652.96598,13,26,
12/31/2017,2017,0,,NE,NYJ,1732.224433,1400.997738,0.907279772,0.092720228,1737.008571,1396.213599,1713.398448,1362.452982,Tom Brady,Bryce Petty,211.5774419,31.77971025,-8.744895962,-94.63918284,0.944547748,0.055452252,89.01720213,21.81474246,199.3214179,30.78321347,1716.157321,1359.694109,26,6,
12/31/2017,2017,0,,PIT,CLE,1663.055594,1201.561463,0.953943865,0.046056135,1664.25181,1200.365246,1660.553454,1210.904201,Landry Jones,DeShone Kizer,71.99833056,67.44657254,-129.4828373,-5.372856799,0.899636799,0.100363201,106.5483517,186.365801,75.45333268,79.33849538,1663.307137,1208.150518,28,24,
12/31/2017,2017,0,,PHI,DAL,1679.871227,1535.248978,0.769711459,0.230288541,1646.760562,1568.359643,1673.940876,1527.036308,Nick Foles,Dak Prescott,112.7287091,147.4667421,-58.15771968,-13.73845712,0.718455118,0.281544882,-66.83483534,161.5599147,94.77235467,148.8760594,1643.746309,1557.230875,0,6,
12/31/2017,2017,0,,MIN,CHI,1660.89179,1420.093644,0.853249187,0.146750813,1667.692214,1413.293221,1675.783372,1424.285522,Case Keenum,Mitchell Trubisky,171.3319614,99.74919987,-12.45945355,-0.521694229,0.846032425,0.153967575,162.7085681,113.2170522,170.469622,101.0959851,1682.946276,1417.122618,23,10,
12/31/2017,2017,0,,NYG,WSH,1336.996956,1482.772876,0.385804249,0.614195751,1365.016241,1454.753591,1342.396777,1478.884112,Eli Manning,Kirk Cousins,133.7056656,189.6062608,-2.989818671,-7.682957465,0.392336595,0.607663405,-52.76745165,-83.61148251,115.0583539,162.2844865,1370.05575,1451.22514,18,10,
12/31/2017,2017,0,,IND,HOU,1337.740217,1364.021436,0.555491274,0.444508726,1357.856563,1343.90509,1318.408484,1398.711375,Jacoby Brissett,T.J. Yates,92.31874377,13.90647516,16.32481335,-67.09040235,0.587731838,0.412268162,86.12594196,1.471080208,91.69946359,12.66293567,1336.877017,1380.242841,22,13,
12/31/2017,2017,0,,DET,GB,1510.414119,1477.428056,0.637389833,0.362610167,1532.762676,1455.0795,1491.117635,1534.635051,Matthew Stafford,Brett Hundley,175.6206803,93.07622649,2.684367384,-95.39205042,0.654169471,0.345830529,286.8004406,-40.78753441,186.7386563,79.6898504,1512.314463,1513.438223,35,11,
12/31/2017,2017,0,,ATL,CAR,1618.37336,1603.691093,0.612702887,0.387297113,1637.546861,1584.517593,1595.714153,1602.465031,Matt Ryan,Cam Newton,182.7812248,173.5478818,-21.36658253,17.7811955,0.514396723,0.485603277,259.6393736,-57.21877636,190.4670397,150.471216,1620.512315,1577.666868,22,10,
12/31/2017,2017,0,,MIA,BUF,1442.425111,1497.289326,0.514582432,0.485417568,1422.305795,1517.408642,1421.332401,1488.276137,Jay Cutler,Tyrod Taylor,109.6119776,125.0495674,6.115292432,4.040763045,0.492510018,0.507489982,17.18588578,142.0001121,100.3693684,126.7446219,1402.210037,1507.398501,16,22,
12/31/2017,2017,0,,SEA,ARI,1583.257242,1453.29361,0.754415257,0.245584743,1565.069226,1471.481626,1583.882062,1454.765941,Russell Wilson,Drew Stanton,191.530229,107.7529464,5.006492528,3.021527195,0.749648327,0.250351673,220.0471579,14.23641782,194.3819219,98.40129353,1565.848911,1472.799093,24,26,
12/31/2017,2017,0,,DEN,KC,1432.03587,1606.061627,0.348054316,0.651945684,1422.841407,1615.25609,1412.37066,1576.088166,Paxton Lynch,Patrick Mahomes,59.71680483,108.8208,0.015377398,-97.20119957,0.486703825,0.513296175,68.93697043,112.0701256,60.63882139,109.1457326,1398.932811,1589.526014,24,27,
12/31/2017,2017,0,,TEN,JAX,1470.135606,1533.307148,0.502631339,0.497368661,1487.944106,1515.498649,1494.796176,1549.875735,Marcus Mariota,Blake Bortles,139.2641865,195.5516125,-2.918274566,21.32377606,0.467928401,0.532071599,171.7131714,-91.71920557,142.509085,166.8245307,1514.058454,1530.613456,15,10,
12/31/2017,2017,0,,BAL,CIN,1577.853428,1431.97461,0.770991117,0.229008883,1550.405155,1459.422884,1584.524653,1441.216564,Joe Flacco,Andy Dalton,151.5527825,113.0228175,5.730134459,-18.35505581,0.784137728,0.215862272,102.9656866,214.0798413,146.6940729,123.1285199,1556.421745,1469.319473,27,31,
12/31/2017,2017,0,,TB,NO,1418.689627,1657.739275,0.268565996,0.731434004,1451.722454,1624.706449,1410.191662,1632.242446,Jameis Winston,Drew Brees,153.0048631,224.9931484,3.592127827,-6.622812108,0.290737727,0.709262273,176.461014,189.731208,155.3504782,221.4669543,1441.923587,1600.510522,31,24,
12/31/2017,2017,0,,LAC,OAK,1548.084489,1461.642325,0.705114108,0.294885892,1564.883803,1444.843011,1527.71033,1456.178807,Philip Rivers,Derek Carr,181.0475497,149.0442613,13.07278506,-7.093854123,0.701566368,0.298433632,421.2800492,158.4089563,205.0707996,149.9807308,1544.733138,1439.155999,30,10,
12/31/2017,2017,0,,LAR,SF,1629.563924,1390.602024,0.851920681,0.148079319,1568.454281,1451.711667,1615.496622,1408.611952,Sean Mannion,Jimmy Garoppolo,73.00062,155.669948,-53.58759887,22.99075635,0.75154008,0.24845992,21.2255346,193.4373402,67.82311146,159.4466873,1564.586248,1459.522326,13,34,
12/25/2017,2017,0,,HOU,PIT,1378.495026,1648.582004,0.234948728,0.765051272,1364.021436,1663.055594,1409.398963,1649.865866,T.J. Yates,Ben Roethlisberger,27.07661446,221.0213658,-63.6898239,21.33992244,0.17787932,0.82212068,-104.6247785,235.6759338,13.90647516,222.4868226,1398.711375,1660.553454,6,34,
12/25/2017,2017,0,,PHI,OAK,1672.671385,1468.842167,0.824553139,0.175446861,1679.871227,1461.642325,1664.133677,1465.986007,Nick Foles,Derek Carr,125.9356709,166.914943,-54.26761977,1.938407101,0.767003701,0.232996299,-6.133947052,-11.79187435,112.7287091,149.0442613,1673.940876,1456.178807,19,10,
12/24/2017,2017,0,,KC,MIA,1593.829949,1454.656789,0.764104417,0.235895583,1606.061627,1442.425111,1563.846293,1433.574273,Alex Smith,Jay Cutler,220.3357461,101.8030777,16.15171208,2.327202623,0.763924789,0.236075211,240.943345,179.8920765,222.396506,109.6119776,1576.088166,1421.332401,29,13,
12/24/2017,2017,0,,CIN,DET,1403.420947,1538.967782,0.399847581,0.600152419,1431.97461,1510.414119,1411.979898,1520.354301,Andy Dalton,Matthew Stafford,117.3098758,188.6631528,-17.06476494,9.690109089,0.387983299,0.612016701,74.43929336,58.23842781,113.0228175,175.6206803,1441.216564,1491.117635,26,17,
12/24/2017,2017,0,,TEN,LAR,1482.663406,1617.036125,0.401470568,0.598529432,1470.135606,1629.563924,1507.237135,1603.055663,Marcus Mariota,Jared Goff,137.4521531,144.8947026,-4.02556977,27.33009756,0.39900156,0.60099844,155.5724874,298.036881,139.2641865,160.2089205,1494.796176,1615.496622,23,27,
12/24/2017,2017,0,,NYJ,LAC,1418.631541,1530.450686,0.43302674,0.56697326,1400.997738,1548.084489,1371.904305,1518.259008,Bryce Petty,Philip Rivers,33.27815279,179.4546724,-98.8315385,12.92246992,0.247236101,0.752763899,18.29372746,195.3834451,31.77971025,181.0475497,1362.452982,1527.71033,7,14,
12/24/2017,2017,0,,CHI,CLE,1410.881221,1210.773886,0.821432119,0.178567881,1420.093644,1201.561463,1414.351675,1220.838048,Mitchell Trubisky,DeShone Kizer,101.5603147,77.85681313,0.404066488,-0.176564742,0.808603499,0.191396501,83.44916679,-26.24559274,99.74919987,67.44657254,1424.285522,1210.904201,20,3,
12/24/2017,2017,0,,CAR,TB,1598.67139,1423.70933,0.799204945,0.200795055,1603.691093,1418.689627,1597.951969,1414.704724,Cam Newton,Jameis Winston,180.1215839,148.6551846,22.17689112,1.491882751,0.817916554,0.182083446,114.3845627,192.1519689,173.5478818,153.0048631,1602.465031,1410.191662,22,19,
12/24/2017,2017,0,,WSH,DEN,1460.951979,1453.856768,0.602289385,0.397710615,1482.772876,1432.03587,1454.485911,1436.76886,Kirk Cousins,Brock Osweiler,183.5557189,86.42566481,-11.27181938,24.79714159,0.561077255,0.438922745,244.0611378,23.08660754,189.6062608,80.09175908,1478.884112,1412.37066,27,11,
12/24/2017,2017,0,,NO,ATL,1638.875282,1637.237354,0.594740784,0.405259216,1657.739275,1618.37336,1613.733885,1614.222714,Drew Brees,Matt Ryan,235.7586066,193.9176681,-1.305350532,-16.62985361,0.601517444,0.398482556,128.1040245,82.553236,224.9931484,182.7812248,1632.242446,1595.714153,23,13,
12/24/2017,2017,0,,NE,BUF,1723.19056,1506.323199,0.835147739,0.164852261,1732.224433,1497.289326,1702.275603,1499.398982,Tom Brady,Tyrod Taylor,212.9396535,135.4516625,-8.4882002,9.728221645,0.800352947,0.199647053,199.317538,31.43071211,211.5774419,125.0495674,1713.398448,1488.276137,37,16,
12/24/2017,2017,0,,SF,JAX,1352.818114,1571.091058,0.292699321,0.707300679,1390.602024,1533.307148,1370.399009,1588.088678,Jimmy Garoppolo,Blake Bortles,138.9172176,192.2185284,15.3835696,20.69182524,0.286498102,0.713501898,306.4445221,225.54937,155.669948,195.5516125,1408.611952,1549.875735,44,33,
12/24/2017,2017,0,,ARI,NYG,1435.26526,1355.025305,0.697636528,0.302363472,1453.29361,1336.996956,1436.767506,1360.395212,Drew Stanton,Eli Manning,115.9510002,143.1790042,7.495320102,1.838790137,0.698090135,0.301909865,33.97046214,48.44561816,107.7529464,133.7056656,1454.765941,1342.396777,23,0,
12/24/2017,2017,0,,DAL,SEA,1564.136553,1554.369666,0.605967461,0.394032539,1535.248978,1583.257242,1553.302267,1557.616103,Dak Prescott,Russell Wilson,166.9276374,203.4721602,-4.218957354,11.5552191,0.559574608,0.440425392,-27.68131527,84.05284789,147.4667421,191.530229,1527.036308,1583.882062,12,21,
12/23/2017,2017,0,,BAL,IND,1572.1408,1343.452845,0.844303544,0.155696456,1577.853428,1337.740217,1578.860529,1324.072608,Joe Flacco,Jacoby Brissett,138.4343906,89.39913016,-0.872696305,15.64737531,0.845525266,0.154474734,269.6183096,118.5952663,151.5527825,92.31874377,1584.524653,1318.408484,23,16,
12/23/2017,2017,0,,GB,MIN,1498.969762,1639.350084,0.393189703,0.606810297,1477.428056,1660.89179,1550.753897,1659.664527,Brett Hundley,Case Keenum,104.2329738,190.8635572,-94.54071238,-2.835426981,0.303157454,0.696842546,-7.334499313,-4.452401075,93.07622649,171.3319614,1534.635051,1675.783372,0,16,
12/18/2017,2017,0,,TB,ATL,1432.050427,1628.896257,0.318870887,0.681129113,1423.70933,1637.237354,1422.552079,1606.375359,Jameis Winston,Matt Ryan,127.3626221,196.6302533,-9.636208981,-16.07743264,0.301780632,0.698219368,340.2882477,169.5044013,148.6551846,193.9176681,1414.704724,1614.222714,21,24,
12/17/2017,2017,0,,NO,NYJ,1630.871899,1426.634924,0.824892444,0.175107556,1638.875282,1418.631541,1609.651009,1375.98718,Drew Brees,Bryce Petty,232.9471748,34.42225193,-2.85375414,-103.431041,0.906159117,0.093840883,261.0614928,22.98126048,235.7586066,33.27815279,1613.733885,1371.904305,31,19,
12/17/2017,2017,0,,CAR,GB,1586.631597,1511.009555,0.691999866,0.308000134,1598.67139,1498.969762,1581.873597,1566.832268,Cam Newton,Aaron Rodgers,161.3489824,216.834678,13.46377936,15.39944505,0.600904128,0.399095872,349.0749971,148.2042971,180.1215839,209.9716399,1597.951969,1550.753897,31,24,
12/17/2017,2017,0,,WSH,ARI,1446.601926,1449.615313,0.588271308,0.411728692,1460.951979,1435.26526,1440.235112,1451.018306,Kirk Cousins,Blaine Gabbert,179.9048091,95.10851638,-13.78660452,-25.37699447,0.590791955,0.409208045,216.4139073,-120.1111045,183.5557189,73.58655429,1454.485911,1436.767506,20,15,
12/17/2017,2017,0,,MIN,CIN,1629.587894,1413.183137,0.834780786,0.165219214,1639.350084,1403.420947,1649.909487,1421.734938,Case Keenum,Andy Dalton,179.1787887,141.7786399,-9.134538133,-5.084613578,0.834892446,0.165107554,296.0264736,-102.909001,190.8635572,117.3098758,1659.664527,1411.979898,34,7,
12/17/2017,2017,0,,BUF,MIA,1490.206439,1470.773548,0.619171887,0.380828113,1506.323199,1454.656789,1483.456006,1449.517249,Tyrod Taylor,Jay Cutler,123.4420023,116.8847855,3.919359546,10.38742794,0.622832679,0.377167321,243.5386039,-33.93229282,135.4516625,101.8030777,1499.398982,1433.574273,24,16,
12/17/2017,2017,0,,CLE,BAL,1219.33761,1563.577076,0.166945511,0.833054489,1210.773886,1572.1408,1229.675102,1570.023476,DeShone Kizer,Joe Flacco,87.12501894,128.3207964,4.692145434,-6.241572046,0.17185291,0.82814709,-5.557039155,229.4567391,77.85681313,138.4343906,1220.838048,1578.860529,10,27,
